Content_ID,Genre,Release_Date,Language,Duration,Rating,Production_Studio
CONT00000042,Drama,31-08-2025 17:54,Hindi,152,3.2,Netflix Originals
CONT00000043,Sci-Fi,03-08-2025 16:27,Hindi,119,8,Disney
CONT00000044,Sci-Fi,12-09-2025 07:03,Spanish,220,2.8,Warner
CONT00000045,Documentary,20-02-2026 00:02,English,103,6.5,Netflix Originals
CONT00000046,Sports,24-05-2026 10:07,Spanish,68,7.1,Sony
CONT00000047,Comedy,19-05-2026 18:06,Spanish,69,3.3,Netflix Originals
CONT00000048,Sports,21-04-2026 20:07,Hindi,56,1,Sony
CONT00000049,Sci-Fi,17-09-2025 23:51,English,109,1.4,Sony
CONT00000050,Action,11-11-2025 15:39,English,87,1.2,Marvel
CONT00000051,Sports,28-04-2026 23:32,Spanish,34,5.6,Netflix Originals
CONT00000052,Documentary,16-11-2025 22:48,Hindi,58,1.2,Marvel
CONT00000053,Sports,28-11-2025 02:30,English,213,5,Sony
CONT00000054,Documentary,02-02-2026 08:16,Hindi,140,6,Warner
CONT00000055,Sci-Fi,23-06-2025 09:31,Hindi,126,3.5,Warner
CONT00000056,Comedy,08-12-2025 19:17,Korean,115,8.6,Netflix Originals
CONT00000057,Documentary,12-11-2025 06:37,Hindi,77,2.1,Warner
CONT00000058,Drama,05-06-2025 17:40,English,160,3.5,Marvel
CONT00000059,Sports,02-10-2025 02:41,Hindi,47,1.7,Sony
CONT00000060,Sci-Fi,29-07-2025 07:00,English,210,7,Sony
CONT00000061,Sci-Fi,19-05-2026 12:27,Hindi,169,9.9,Disney
CONT00000062,Action,03-01-2026 01:58,Korean,84,4.7,Sony
CONT00000063,Comedy,02-11-2025 01:58,Korean,82,6.9,Warner
CONT00000064,Documentary,20-01-2026 11:34,English,93,1.1,Marvel
CONT00000065,Documentary,14-01-2026 19:02,Spanish,118,7.1,Warner
CONT00000066,Drama,28-01-2026 04:46,Hindi,30,5.5,Marvel
CONT00000067,Sci-Fi,22-01-2026 20:35,Korean,78,1.6,Sony
CONT00000068,Sports,09-02-2026 09:37,Korean,74,1.2,Sony
CONT00000069,Drama,04-09-2025 02:54,Korean,55,5.1,Sony
CONT00000070,Sports,23-06-2025 04:52,Spanish,186,4.2,Sony
CONT00000071,Documentary,23-08-2025 08:29,Korean,109,9.4,Marvel
CONT00000072,Comedy,16-09-2025 21:36,Korean,50,1.2,Sony
CONT00000073,Sports,05-05-2026 06:18,Spanish,230,2.4,Netflix Originals
CONT00000074,Action,09-12-2025 13:21,English,192,2.9,Sony
CONT00000075,Drama,28-07-2025 21:35,English,103,3.5,Marvel
CONT00000076,Documentary,07-01-2026 12:03,Korean,209,1.2,Netflix Originals
CONT00000077,Sports,06-06-2025 13:41,English,183,5.2,Netflix Originals
CONT00000078,Drama,13-08-2025 19:51,English,116,1.1,Warner
CONT00000079,Comedy,24-12-2025 14:51,Spanish,82,6.2,Sony
CONT00000080,Action,20-02-2026 06:11,Hindi,45,7.6,Disney
CONT00000081,Sports,10-02-2026 08:44,Spanish,46,8.1,Marvel
CONT00000082,Action,28-09-2025 23:23,English,171,7.2,Warner
CONT00000083,Drama,31-12-2025 13:03,Hindi,220,4.7,Netflix Originals
CONT00000084,Drama,31-01-2026 23:25,Spanish,198,3.3,Sony
CONT00000085,Documentary,20-10-2025 03:14,Spanish,157,9,Netflix Originals
CONT00000086,Sports,03-06-2025 20:57,English,35,3.6,Sony
CONT00000087,Action,19-09-2025 03:04,English,78,4.7,Sony
CONT00000088,Comedy,26-02-2026 17:14,English,109,6.2,Netflix Originals
CONT00000089,Sports,17-04-2026 15:14,Spanish,93,2,Warner
CONT00000090,Sports,27-12-2025 00:29,Korean,92,9.1,Disney
CONT00000091,Sports,20-12-2025 11:16,English,40,3.1,Disney
CONT00000092,Sports,21-07-2025 00:42,Hindi,213,6.7,Netflix Originals
CONT00000093,Drama,27-05-2026 23:43,Korean,47,8,Disney
CONT00000094,Sci-Fi,06-12-2025 17:42,Spanish,129,6.3,Disney
CONT00000095,Documentary,30-06-2025 02:09,Korean,223,4.9,Netflix Originals
CONT00000096,Drama,13-01-2026 04:50,English,152,2.1,Warner
CONT00000097,Sports,07-04-2026 08:22,Spanish,44,8.6,Sony
CONT00000098,Sports,13-02-2026 13:23,Hindi,144,1.1,Sony
CONT00000099,Comedy,20-05-2026 10:49,Korean,47,3.2,Sony
CONT00000100,Action,09-01-2026 07:39,Spanish,223,6.1,Sony
CONT00000101,Drama,11-07-2025 06:38,Spanish,139,6.4,Marvel
CONT00000102,Action,28-03-2026 07:33,Korean,186,1.7,Netflix Originals
CONT00000103,Comedy,09-11-2025 07:11,Hindi,91,9.8,Warner
CONT00000104,Documentary,29-08-2025 19:01,Korean,42,7.5,Warner
CONT00000105,Action,05-11-2025 21:39,Hindi,46,6,Netflix Originals
CONT00000106,Comedy,22-05-2026 05:53,Korean,124,7.4,Marvel
CONT00000107,Sci-Fi,24-06-2025 05:16,English,207,6,Sony
CONT00000108,Drama,22-05-2026 07:12,English,141,8.6,Marvel
CONT00000109,Action,05-03-2026 03:39,Korean,96,8.9,Marvel
CONT00000110,Drama,04-05-2026 14:07,Hindi,197,8,Netflix Originals
CONT00000111,Comedy,05-02-2026 03:59,Spanish,204,4.7,Sony
CONT00000112,Drama,25-12-2025 02:55,Spanish,47,9.5,Disney
CONT00000113,Documentary,19-07-2025 08:18,English,138,5.4,Disney
CONT00000114,Comedy,15-06-2025 05:02,English,121,8.5,Warner
CONT00000115,Comedy,29-09-2025 10:48,Korean,126,9.6,Disney
CONT00000116,Documentary,05-08-2025 10:59,Hindi,239,2.9,Marvel
CONT00000117,Documentary,12-01-2026 03:45,Hindi,234,3.7,Disney
CONT00000118,Drama,18-04-2026 14:22,Hindi,89,9,Warner
CONT00000119,Sci-Fi,10-07-2025 02:35,Spanish,49,3.5,Netflix Originals
CONT00000120,Drama,21-04-2026 21:58,English,143,4.7,Netflix Originals
CONT00000121,Sports,04-01-2026 18:50,English,176,9.6,Warner
CONT00000122,Comedy,05-03-2026 09:52,Korean,90,5.1,Sony
CONT00000123,Sports,17-07-2025 11:34,Hindi,115,5.5,Warner
CONT00000124,Sports,03-08-2025 14:22,Spanish,162,4.5,Disney
CONT00000125,Sports,19-02-2026 17:39,Korean,188,8.2,Disney
CONT00000126,Action,02-10-2025 03:34,Korean,55,6.8,Warner
CONT00000127,Sci-Fi,20-10-2025 20:55,English,169,6.1,Netflix Originals
CONT00000128,Action,18-09-2025 04:07,Korean,69,4.8,Warner
CONT00000129,Sci-Fi,03-01-2026 09:59,Korean,71,6.4,Netflix Originals
CONT00000130,Sports,22-07-2025 22:25,Hindi,100,4.6,Warner
CONT00000131,Action,21-01-2026 15:47,English,99,8,Netflix Originals
CONT00000132,Drama,09-06-2025 21:19,English,35,9.9,Disney
CONT00000133,Documentary,16-12-2025 12:24,Spanish,61,4.1,Disney
CONT00000134,Action,17-08-2025 11:19,Hindi,207,9.5,Warner
CONT00000135,Drama,29-03-2026 03:18,Spanish,128,7.7,Marvel
CONT00000136,Comedy,27-08-2025 10:28,English,90,7.9,Marvel
CONT00000137,Drama,01-01-2026 03:59,Korean,230,5,Warner
CONT00000138,Drama,29-08-2025 03:08,Spanish,150,2.3,Disney
CONT00000139,Action,14-09-2025 01:01,Spanish,231,9.7,Disney
CONT00000140,Sci-Fi,28-08-2025 07:35,Spanish,112,2,Sony
CONT00000141,Comedy,08-03-2026 12:55,Hindi,31,2.4,Netflix Originals
CONT00000142,Drama,28-02-2026 13:13,Spanish,100,1.4,Marvel
CONT00000143,Documentary,13-04-2026 06:41,English,74,8.9,Disney
CONT00000144,Action,25-03-2026 03:50,English,232,8.7,Sony
CONT00000145,Comedy,30-10-2025 00:13,Spanish,102,9.7,Marvel
CONT00000146,Sports,25-04-2026 00:11,Korean,177,7.7,Disney
CONT00000147,Documentary,06-03-2026 16:13,Hindi,173,7.7,Warner
CONT00000148,Sci-Fi,18-01-2026 23:33,English,203,8.4,Sony
CONT00000149,Action,21-07-2025 07:10,Hindi,80,4.9,Netflix Originals
CONT00000150,Action,09-10-2025 03:07,Korean,111,5.4,Sony
CONT00000151,Documentary,17-05-2026 07:36,English,199,5,Marvel
CONT00000152,Action,11-08-2025 05:30,English,221,3.2,Sony
CONT00000153,Sci-Fi,26-03-2026 18:43,Spanish,139,5.9,Netflix Originals
CONT00000154,Documentary,05-08-2025 18:43,Spanish,221,5.6,Sony
CONT00000155,Comedy,27-06-2025 06:52,Hindi,200,5.6,Sony
CONT00000156,Sports,11-05-2026 10:55,English,214,4.7,Marvel
CONT00000157,Action,18-12-2025 15:06,Korean,131,8,Marvel
CONT00000158,Action,16-11-2025 15:47,English,164,4.4,Netflix Originals
CONT00000159,Sci-Fi,25-07-2025 17:27,Korean,56,3.4,Marvel
CONT00000160,Sports,21-12-2025 22:17,Korean,84,1.8,Netflix Originals
CONT00000161,Documentary,03-09-2025 12:19,Hindi,108,7.5,Netflix Originals
CONT00000162,Comedy,16-04-2026 04:06,Hindi,211,4.4,Disney
CONT00000163,Sports,25-06-2025 01:56,Spanish,91,8.3,Netflix Originals
CONT00000164,Drama,09-10-2025 09:23,Hindi,116,7.1,Marvel
CONT00000165,Documentary,09-09-2025 17:27,Spanish,231,9.5,Warner
CONT00000166,Comedy,19-10-2025 02:01,Korean,127,4.5,Marvel
CONT00000167,Sci-Fi,24-08-2025 21:33,Hindi,54,9.5,Sony
CONT00000168,Comedy,13-05-2026 04:39,Spanish,120,8.6,Marvel
CONT00000169,Action,14-09-2025 21:44,Korean,191,3.1,Marvel
CONT00000170,Comedy,25-11-2025 20:55,Spanish,234,8.3,Marvel
CONT00000171,Sci-Fi,11-02-2026 11:15,Hindi,157,2.1,Sony
CONT00000172,Comedy,01-11-2025 00:00,Hindi,126,5.3,Sony
CONT00000173,Action,26-10-2025 14:35,Spanish,223,3.6,Disney
CONT00000174,Drama,02-12-2025 19:29,Korean,63,4.7,Disney
CONT00000175,Drama,11-06-2025 07:26,Hindi,177,2.2,Netflix Originals
CONT00000176,Sci-Fi,22-03-2026 07:40,Korean,103,5.8,Disney
CONT00000177,Action,19-05-2026 15:32,English,168,1.9,Netflix Originals
CONT00000178,Sports,13-04-2026 02:24,English,178,1.1,Marvel
CONT00000179,Drama,18-10-2025 01:17,English,88,5.9,Netflix Originals
CONT00000180,Documentary,22-03-2026 10:41,English,69,6.7,Marvel
CONT00000181,Drama,30-09-2025 05:32,Korean,161,4.6,Warner
CONT00000182,Sports,01-02-2026 06:14,Hindi,95,8.1,Disney
CONT00000183,Drama,07-12-2025 03:45,Hindi,189,2.9,Marvel
CONT00000184,Sports,01-03-2026 01:24,Spanish,42,8.4,Disney
CONT00000185,Sci-Fi,05-04-2026 22:08,Hindi,52,6.7,Sony
CONT00000186,Sci-Fi,20-09-2025 22:47,English,225,3.5,Netflix Originals
CONT00000187,Sports,10-02-2026 04:06,Hindi,227,7.2,Warner
CONT00000188,Drama,09-05-2026 22:53,English,161,9.5,Sony
CONT00000189,Sci-Fi,02-07-2025 03:37,Korean,133,9.1,Disney
CONT00000190,Sci-Fi,22-10-2025 12:57,Spanish,32,2.8,Marvel
CONT00000191,Action,22-12-2025 00:24,English,198,1.2,Disney
CONT00000192,Comedy,12-01-2026 19:16,Hindi,224,7.8,Netflix Originals
CONT00000193,Action,17-07-2025 00:25,Spanish,166,3.5,Disney
CONT00000194,Documentary,05-06-2025 05:41,English,57,8,Sony
CONT00000195,Action,20-04-2026 09:15,English,110,2.9,Warner
CONT00000196,Action,21-10-2025 00:32,Korean,240,6.7,Warner
CONT00000197,Drama,16-05-2026 21:43,Spanish,203,5.7,Marvel
CONT00000198,Sci-Fi,09-06-2025 05:32,English,172,3.9,Netflix Originals
CONT00000199,Drama,04-07-2025 14:17,Spanish,32,8.8,Sony
CONT00000200,Sports,05-04-2026 05:11,Spanish,124,5.3,Netflix Originals
CONT00000201,Comedy,26-03-2026 03:45,English,193,4.1,Netflix Originals
CONT00000202,Drama,17-07-2025 12:15,Spanish,158,3.8,Disney
CONT00000203,Documentary,18-10-2025 10:06,English,118,3.2,Netflix Originals
CONT00000204,Comedy,17-10-2025 21:08,Korean,157,8.5,Marvel
CONT00000205,Documentary,14-01-2026 03:15,Spanish,37,6.2,Marvel
CONT00000206,Drama,16-01-2026 18:48,Korean,67,9.8,Sony
CONT00000207,Comedy,24-12-2025 13:44,English,100,6.8,Disney
CONT00000208,Sci-Fi,16-11-2025 08:13,English,49,8.1,Marvel
CONT00000209,Sports,28-10-2025 17:03,Korean,37,5.2,Marvel
CONT00000210,Action,28-05-2025 07:23,Korean,117,7.2,Netflix Originals
CONT00000211,Sports,26-12-2025 01:08,Spanish,175,9,Netflix Originals
CONT00000212,Action,22-08-2025 19:51,Spanish,214,8.4,Marvel
CONT00000213,Comedy,06-02-2026 05:55,Korean,48,3.5,Warner
CONT00000214,Comedy,29-06-2025 07:26,Korean,82,2.9,Disney
CONT00000215,Documentary,10-12-2025 07:08,Hindi,135,3.2,Netflix Originals
CONT00000216,Drama,11-06-2025 08:37,English,41,8,Netflix Originals
CONT00000217,Documentary,11-04-2026 21:07,Spanish,95,2.5,Disney
CONT00000218,Documentary,14-05-2026 11:09,Korean,73,2.9,Warner
CONT00000219,Sci-Fi,04-04-2026 04:27,English,31,9.1,Warner
CONT00000220,Comedy,12-12-2025 02:59,Spanish,135,4.6,Disney
CONT00000221,Sci-Fi,01-08-2025 00:32,Spanish,160,7.8,Netflix Originals
CONT00000222,Sports,02-07-2025 06:44,English,134,4.4,Warner
CONT00000223,Action,26-12-2025 22:38,Hindi,33,2.5,Warner
CONT00000224,Action,09-06-2025 01:53,Hindi,205,3.1,Warner
CONT00000225,Drama,15-12-2025 06:27,Hindi,239,2.1,Netflix Originals
CONT00000226,Sports,04-05-2026 21:14,Korean,176,9.4,Netflix Originals
CONT00000227,Comedy,02-03-2026 04:47,Korean,229,5.8,Disney
CONT00000228,Comedy,26-03-2026 17:11,Spanish,121,2.5,Netflix Originals
CONT00000229,Drama,02-06-2025 13:01,Hindi,91,6.7,Netflix Originals
CONT00000230,Sports,06-07-2025 17:16,Korean,36,7.2,Disney
CONT00000231,Action,24-11-2025 02:29,Korean,238,1.8,Marvel
CONT00000232,Sci-Fi,02-06-2025 00:22,Korean,208,5.2,Sony
CONT00000233,Action,21-08-2025 06:31,Korean,72,8.7,Sony
CONT00000234,Sci-Fi,20-09-2025 22:59,Hindi,130,4.4,Netflix Originals
CONT00000235,Sports,18-10-2025 09:30,Hindi,162,8.5,Netflix Originals
CONT00000236,Sports,31-05-2025 20:06,Spanish,62,7.6,Disney
CONT00000237,Sports,04-02-2026 14:20,Korean,232,7.6,Warner
CONT00000238,Comedy,02-04-2026 15:02,Spanish,36,6.8,Netflix Originals
CONT00000239,Drama,22-03-2026 23:12,Spanish,37,1.9,Disney
CONT00000240,Comedy,29-12-2025 02:32,Korean,139,9.7,Sony
CONT00000241,Sports,29-10-2025 13:15,Korean,35,2.7,Netflix Originals
CONT00000242,Drama,13-07-2025 21:15,Korean,115,6.3,Disney
CONT00000243,Documentary,24-02-2026 10:58,Spanish,94,4,Disney
CONT00000244,Documentary,05-10-2025 04:37,Hindi,175,7.9,Netflix Originals
CONT00000245,Comedy,26-07-2025 18:22,Hindi,197,4.1,Netflix Originals
CONT00000246,Drama,09-04-2026 02:58,Hindi,129,9.6,Netflix Originals
CONT00000247,Sci-Fi,27-04-2026 17:38,Spanish,194,5.4,Sony
CONT00000248,Documentary,04-12-2025 21:52,English,118,3.1,Warner
CONT00000249,Comedy,10-12-2025 20:32,English,151,3,Warner
CONT00000250,Sci-Fi,06-10-2025 01:43,English,112,2.1,Netflix Originals
CONT00000251,Comedy,28-06-2025 17:31,Spanish,224,6.6,Disney
CONT00000252,Sports,02-04-2026 18:29,Hindi,75,5.3,Disney
CONT00000253,Sports,30-03-2026 10:39,English,95,1.4,Marvel
CONT00000254,Drama,13-11-2025 04:27,Hindi,102,8.6,Warner
CONT00000255,Action,27-12-2025 00:49,Spanish,182,9.7,Sony
CONT00000256,Comedy,09-08-2025 15:55,Hindi,187,7.4,Netflix Originals
CONT00000257,Drama,14-02-2026 06:02,Spanish,224,9.1,Disney
CONT00000258,Comedy,04-12-2025 02:01,Spanish,148,2.7,Disney
CONT00000259,Sci-Fi,05-11-2025 08:16,Korean,89,1.5,Disney
CONT00000260,Action,08-09-2025 02:29,Spanish,110,6,Sony
CONT00000261,Documentary,21-10-2025 23:23,English,161,3.8,Netflix Originals
CONT00000262,Documentary,27-05-2026 12:58,Korean,97,7,Sony
CONT00000263,Action,09-07-2025 10:22,English,235,2.5,Disney
CONT00000264,Documentary,10-11-2025 12:19,English,104,2.7,Netflix Originals
CONT00000265,Documentary,20-08-2025 04:17,English,164,7.1,Warner
CONT00000266,Sports,07-11-2025 23:05,Spanish,207,4.7,Warner
CONT00000267,Documentary,12-06-2025 11:27,Korean,152,3.3,Disney
CONT00000268,Sci-Fi,16-05-2026 02:30,Hindi,102,6.1,Netflix Originals
CONT00000269,Sci-Fi,19-11-2025 09:58,English,32,5,Disney
CONT00000270,Action,13-01-2026 03:50,English,82,1.4,Marvel
CONT00000271,Documentary,30-10-2025 02:28,Korean,54,3.6,Sony
CONT00000272,Drama,01-06-2025 18:15,Hindi,137,3.7,Marvel
CONT00000273,Comedy,11-10-2025 09:36,Spanish,82,9.8,Sony
CONT00000274,Comedy,30-07-2025 19:47,English,140,10,Disney
CONT00000275,Comedy,10-12-2025 01:53,Korean,154,3.1,Warner
CONT00000276,Comedy,20-01-2026 09:25,Spanish,84,9.1,Marvel
CONT00000277,Sports,30-12-2025 13:11,Korean,186,5.7,Warner
CONT00000278,Action,29-04-2026 00:18,English,235,2.8,Disney
CONT00000279,Sports,12-02-2026 22:57,Spanish,210,6.3,Marvel
CONT00000280,Sci-Fi,02-02-2026 07:24,English,228,9.6,Sony
CONT00000281,Drama,17-05-2026 08:28,Hindi,202,5.9,Sony
CONT00000282,Comedy,08-03-2026 00:37,Hindi,57,3.8,Warner
CONT00000283,Comedy,10-03-2026 01:09,English,79,2.7,Marvel
CONT00000284,Action,01-04-2026 07:18,Korean,171,9.6,Disney
CONT00000285,Action,06-05-2026 12:22,English,198,4.4,Warner
CONT00000286,Documentary,12-07-2025 06:25,Korean,60,9,Sony
CONT00000287,Sports,11-06-2025 05:08,English,195,9.1,Disney
CONT00000288,Sports,25-08-2025 18:52,Korean,98,9.7,Netflix Originals
CONT00000289,Sports,04-04-2026 05:39,Spanish,169,1.7,Disney
CONT00000290,Action,02-06-2025 09:15,Hindi,162,1.3,Warner
CONT00000291,Comedy,13-03-2026 01:30,Korean,45,9.7,Sony
CONT00000292,Comedy,11-11-2025 19:22,Spanish,35,8.7,Marvel
CONT00000293,Documentary,10-05-2026 12:53,Hindi,94,2.8,Disney
CONT00000294,Action,03-01-2026 03:11,Hindi,234,4.3,Sony
CONT00000295,Comedy,22-02-2026 00:36,Hindi,131,8.4,Disney
CONT00000296,Sci-Fi,02-06-2025 19:30,Spanish,211,5.4,Sony
CONT00000297,Sci-Fi,06-07-2025 21:21,Spanish,187,4.6,Marvel
CONT00000298,Sci-Fi,01-08-2025 08:35,Hindi,239,2.4,Marvel
CONT00000299,Drama,25-02-2026 01:02,Spanish,202,3.4,Disney
CONT00000300,Sports,30-12-2025 21:13,English,198,2.8,Disney
CONT00000301,Drama,22-05-2026 08:59,Spanish,145,8.3,Netflix Originals
CONT00000302,Sci-Fi,31-03-2026 08:38,Hindi,85,6.9,Marvel
CONT00000303,Sci-Fi,21-06-2025 21:12,Hindi,201,4.3,Marvel
CONT00000304,Sci-Fi,21-09-2025 09:54,Hindi,38,5.2,Marvel
CONT00000305,Comedy,05-10-2025 04:45,English,153,4.2,Marvel
CONT00000306,Drama,16-09-2025 02:57,Spanish,77,9.7,Sony
CONT00000307,Drama,22-06-2025 18:17,English,54,6.9,Warner
CONT00000308,Documentary,17-06-2025 15:47,Spanish,227,8.9,Marvel
CONT00000309,Action,07-11-2025 21:02,English,163,8.3,Disney
CONT00000310,Drama,28-09-2025 00:38,Hindi,150,6.6,Marvel
CONT00000311,Sci-Fi,22-11-2025 22:11,Spanish,41,1.4,Marvel
CONT00000312,Documentary,17-01-2026 07:08,Korean,73,5.4,Netflix Originals
CONT00000313,Sci-Fi,06-01-2026 11:47,Spanish,157,9.5,Marvel
CONT00000314,Action,10-05-2026 17:49,Spanish,55,6.3,Netflix Originals
CONT00000315,Comedy,29-05-2025 01:15,Spanish,154,8.7,Warner
CONT00000316,Sci-Fi,29-03-2026 19:36,Hindi,218,5.6,Warner
CONT00000317,Action,30-04-2026 00:30,Spanish,108,3.9,Warner
CONT00000318,Comedy,01-08-2025 16:42,Hindi,37,7.6,Warner
CONT00000319,Drama,09-04-2026 16:16,Hindi,177,9.7,Marvel
CONT00000320,Comedy,28-01-2026 09:56,Spanish,235,8.6,Marvel
CONT00000321,Comedy,12-03-2026 18:58,Hindi,164,2.1,Sony
CONT00000322,Comedy,29-11-2025 05:09,Spanish,103,9.2,Netflix Originals
CONT00000323,Sci-Fi,11-05-2026 13:20,Hindi,115,6.8,Sony
CONT00000324,Action,06-06-2025 12:35,Korean,229,3.4,Warner
CONT00000325,Sci-Fi,20-04-2026 04:02,Spanish,50,3.2,Marvel
CONT00000326,Sci-Fi,11-09-2025 03:57,Hindi,133,5.9,Netflix Originals
CONT00000327,Sci-Fi,20-11-2025 09:38,English,40,4.9,Marvel
CONT00000328,Comedy,14-11-2025 03:38,Hindi,82,2.2,Disney
CONT00000329,Drama,20-10-2025 02:22,English,145,4.6,Marvel
CONT00000330,Comedy,27-04-2026 23:18,English,112,6,Warner
CONT00000331,Drama,03-02-2026 19:41,English,72,2.4,Warner
CONT00000332,Sports,17-04-2026 18:39,Spanish,37,8.6,Marvel
CONT00000333,Documentary,20-02-2026 07:03,Spanish,122,1.1,Netflix Originals
CONT00000334,Comedy,31-10-2025 07:28,Hindi,182,3,Disney
CONT00000335,Drama,10-10-2025 20:29,English,172,4.3,Netflix Originals
CONT00000336,Documentary,01-09-2025 11:51,Spanish,122,3.2,Netflix Originals
CONT00000337,Documentary,22-01-2026 14:11,Korean,227,2.8,Sony
CONT00000338,Drama,03-10-2025 00:29,Hindi,53,8.9,Disney
CONT00000339,Comedy,28-01-2026 11:22,Spanish,105,2.1,Disney
CONT00000340,Sci-Fi,16-09-2025 21:53,Korean,117,2.4,Disney
CONT00000341,Sci-Fi,13-03-2026 05:21,Spanish,62,1.6,Sony
CONT00000342,Drama,12-09-2025 05:52,Korean,198,2,Marvel
CONT00000343,Drama,25-03-2026 08:07,Korean,78,1.9,Netflix Originals
CONT00000344,Documentary,02-09-2025 22:19,Spanish,219,5.9,Marvel
CONT00000345,Action,02-07-2025 16:23,Hindi,187,3.9,Marvel
CONT00000346,Sci-Fi,06-06-2025 21:16,English,183,9.7,Marvel
CONT00000347,Comedy,09-04-2026 09:16,Spanish,54,8.3,Warner
CONT00000348,Sci-Fi,10-03-2026 00:55,Spanish,235,10,Disney
CONT00000349,Comedy,26-04-2026 22:23,Korean,232,9.4,Marvel
CONT00000350,Sci-Fi,22-03-2026 06:24,Hindi,99,8.8,Netflix Originals
CONT00000351,Drama,05-04-2026 12:39,Spanish,142,8.5,Warner
CONT00000352,Comedy,06-10-2025 21:35,Spanish,210,9.9,Warner
CONT00000353,Comedy,16-09-2025 07:56,English,65,6.6,Netflix Originals
CONT00000354,Action,28-07-2025 02:13,Hindi,151,1.3,Sony
CONT00000355,Comedy,20-09-2025 17:18,Korean,218,3.8,Disney
CONT00000356,Documentary,31-08-2025 20:09,Spanish,152,3.5,Disney
CONT00000357,Action,13-01-2026 16:27,Hindi,202,3.9,Disney
CONT00000358,Sci-Fi,12-04-2026 14:26,English,86,7.4,Warner
CONT00000359,Drama,05-01-2026 15:59,Spanish,83,1.6,Disney
CONT00000360,Comedy,13-02-2026 20:23,Spanish,153,8.1,Warner
CONT00000361,Documentary,21-09-2025 17:36,Spanish,171,3.6,Warner
CONT00000362,Comedy,08-12-2025 12:28,Korean,83,9.6,Disney
CONT00000363,Documentary,27-06-2025 00:30,Spanish,239,7.2,Warner
CONT00000364,Action,20-07-2025 00:03,Spanish,52,3.8,Disney
CONT00000365,Action,04-11-2025 07:33,Korean,45,1.8,Disney
CONT00000366,Drama,08-09-2025 17:23,English,81,2,Netflix Originals
CONT00000367,Drama,02-08-2025 20:07,English,229,4.2,Disney
CONT00000368,Documentary,06-08-2025 11:32,Hindi,171,9.4,Marvel
